dataset,index,formula,fold,rmse_mev_A,squared_discrepancy,worst_decile
aimnet2,698,Cl1H1O4P2,0,7.917745434044807,0.0015045766262000975,True
aimnet2,699,C8H9N1,0,3.1760903418359603,0.0005447276924131981,False
aimnet2,700,C2H9N1O1P1S1,2,4.206086323693058,0.0007961022973061003,False
aimnet2,701,C7Cl1F1H9N2,0,4.126349673469472,0.0010216056976644968,False
aimnet2,702,C5H7N4O2,2,4.5306298377676315,0.001108436763250999,False
aimnet2,703,C1F1H1P1Si1,3,9.249391450682582,0.0012832686331194008,True
aimnet2,704,C6H6N3O2,1,4.111502335976138,0.0008621270243955991,False
aimnet2,705,C1Cl2H8O3Si4,2,6.9691185752277915,0.002622705140641592,True
aimnet2,706,C7H9N2O3S1,4,7.761334439590137,0.003975728610689085,True
aimnet2,707,B1C1H5N1O1S1,3,3.562737480848601,0.0003807929507233031,False
aimnet2,708,As1C6F4H10N1,0,5.2209309268911195,0.0017990359030622988,False
aimnet2,709,C4Cl2H3O4,4,3.2799830650754975,0.00041957326738010023,False
aimnet2,710,C16H16O2,3,4.368556805873688,0.0019465974337468217,False
aimnet2,711,C6H8,0,3.426977747117085,0.000493255412127899,False
aimnet2,712,Cl1H1O4,3,3.778231660386183,0.0002569506206318016,False
aimnet2,713,C6H12O1Se1,4,3.9233015020487954,0.0009235376805586999,False
aimnet2,714,C9Cl3H7O3S1,4,5.514782805989778,0.002098485228409594,False
aimnet2,715,C4H5O6S1,4,7.586447762933227,0.0027626011036662994,True
aimnet2,716,C4H3N3,2,3.7464390107754455,0.000421074157843803,False
aimnet2,717,C11H13N3O1,2,4.602632063826165,0.0017794746408566985,False
aimnet2,718,C7H19O1S2Si2,2,5.037013763645114,0.0023595502119289793,False
aimnet2,719,Br1C10H9N6,2,4.014236750125444,0.0012568995415124995,False
aimnet2,720,C9H11N1,4,3.6825249259747572,0.0008543423593167997,False
aimnet2,721,C7H11N3O2,4,3.660059599487215,0.0009243265027540973,False
aimnet2,722,C3Cl4H5N1O4,3,4.521600775331289,0.0010426885521453025,False
aimnet2,723,C4H9O2S3,1,4.939672031762987,0.0013176194281945997,False
aimnet2,724,C6F2H2S2,3,6.266098497592708,0.0014135036537352094,False
aimnet2,725,C8Cl1H12N5O2,4,4.77770178862766,0.0019174204880086983,False
aimnet2,726,C13Cl2H13N3O6,1,4.506214940470529,0.0022539630129589,False
aimnet2,727,C5H12N4O2,4,4.132573304030833,0.001178393185809994,False
aimnet2,728,C9H13I2N1S6,4,4.346918871815433,0.0017573004420674994,False
aimnet2,729,C1H2O3S2,2,7.052120121477064,0.0011935775569858003,True
aimnet2,730,C4H1N5O1,4,4.559634716580405,0.000686078868705294,False
aimnet2,731,C13F1H10O1P1,0,3.9398610051364766,0.0012107553697040105,False
aimnet2,732,Br1C5H3N5,0,4.092646280501483,0.00070348965024671,False
aimnet2,733,C10H10I2,3,4.773032543367999,0.0015036014175632995,False
aimnet2,734,C2H7N3O1S1,2,4.606548105533607,0.0008912519888410007,False
aimnet2,735,C8H13N3O1S1,2,4.020548497230933,0.0012608551970497007,False
aimnet2,736,C16H12,0,2.9629739513242788,0.0007374540294430017,False
aimnet2,737,C2Cl1H4N2O3,4,4.106715354064724,0.0006071439959751941,False
aimnet2,738,C4H11P1S3,0,4.370067291108436,0.001088556823342502,False
aimnet2,739,C8H4N4O2S1,3,3.5179346342984363,0.0007054242531981988,False
aimnet2,740,C6H11N3O2S1,2,5.689876742819381,0.0022338541170449054,False
aimnet2,741,C14H14I1N3O1,2,5.44242570142184,0.0029323797540342033,False
aimnet2,742,C10H12,0,2.9944538140530828,0.0005918057405368055,False
aimnet2,743,C9H3I1N1O3,1,3.3589281374948863,0.0005754023098755981,False
aimnet2,744,C13H15N2S2,3,3.8833062910495744,0.0014476865040100994,False
aimnet2,745,C2H8N5,4,4.568327740150291,0.0009391328253642,False
aimnet2,746,C4H1N2O2P1S1,2,5.719260062434706,0.0010794278768381008,False
aimnet2,747,C2N2O14P2,4,7.103392890923085,0.003027491433768998,True
aimnet2,748,C6H8N1O1S4,3,3.4073774478634324,0.0006966132643324993,False
aimnet2,749,C9H8N4,1,4.495822169067205,0.0012733822694801973,False
aimnet2,750,C10H18N8O3,4,4.281181046769943,0.0021444358051609953,False
aimnet2,751,C15H17N3O1,4,3.695015379493877,0.0014745389747071985,False
aimnet2,752,C10H12O2,0,3.5814345458151746,0.0009235204852290009,False
aimnet2,753,C3H1N3O2,2,3.606417681829825,0.00035116870938699984,False
aimnet2,754,C9H18N2O3S1,3,4.260918157904185,0.0017973869312874016,False
aimnet2,755,C14H12I1N1O1S1,3,3.8773134246637526,0.0013530203453769984,False
aimnet2,756,C6H9N3O1,0,4.357765840045805,0.001082437017650197,False
aimnet2,757,C11F5H12N1O3S1Si1,2,8.575526386048084,0.007501044585376305,True
aimnet2,758,C5H5N5,2,2.9457139836959843,0.000390475389318393,False
aimnet2,759,C7H5N5,3,4.087667715692625,0.0008521603950497037,False
aimnet2,760,H4O9P1,1,6.158929216242905,0.001593161181808999,False
aimnet2,761,C7H10O3,0,4.378989090608516,0.0011505327273401038,False
aimnet2,762,C5H8N2,3,2.940258867761277,0.0003890304994251972,False
aimnet2,763,C8H10N4O1,2,4.725348270331627,0.0015406952230389008,False
aimnet2,764,Br1C13H18N1O4S1,4,4.38664386669945,0.002193661463110717,False
aimnet2,765,C8H7N1S2,0,3.41258604984793,0.0006288701515713017,False
aimnet2,766,C8H11N2O2,4,4.054637130891536,0.0011343656761611,False
aimnet2,767,C5H4O2P1S1,1,4.302285014254274,0.0007218765974111989,False
aimnet2,768,C9H16N3O1,2,3.6228541940406775,0.0011418813084811972,False
aimnet2,769,C2H1N2O2,4,3.2590874297211427,0.00022305466836589367,False
aimnet2,770,C17H8I4N4O4S1,0,6.415180387018083,0.004691617491369889,False
aimnet2,771,C5H4O2P1,3,5.072939590536843,0.0009264497792125004,False
aimnet2,772,Br1C5H11N1O2,0,3.583858721664641,0.0007706426002111031,False
aimnet2,773,C12H19N2,3,3.9446351008086045,0.0015404544617745998,False
aimnet2,774,C6Cl2H5N2O1,4,3.956895177488976,0.0007515369333905047,False
aimnet2,775,C2H3O2,0,5.377084810764304,0.0006071738623051959,False
aimnet2,776,C6H10N5S2,1,4.3886021053201505,0.0013289281622786114,False
aimnet2,777,C15Cl1H15N3,2,4.134965564833975,0.0017439899026810012,False
aimnet2,778,C7H8O4,2,4.132730205538493,0.0009735291602509035,False
aimnet2,779,Br1C12H7N8S1,4,3.9000456404481074,0.001323300971789311,False
aimnet2,780,C1F2N1O1,4,6.958646333770144,0.0007263413819773901,True
aimnet2,781,C12H18O1,0,3.770747683052273,0.0013223240422997,False
aimnet2,782,C12H24N3,4,4.055485368446207,0.0019242945041207076,False
aimnet2,783,Br2C8H5I1O3,3,4.942925430400857,0.0013926531731986995,False
aimnet2,784,C2F2H2N1O2,0,5.045227423785983,0.000687266633458498,False
aimnet2,785,C17H18N2O1,4,3.757069069420184,0.0016091747511328982,False
aimnet2,786,C4Cl3H8S1,0,5.122983922230007,0.001259758284836503,False
aimnet2,787,C7H8N2O2S1,1,4.798162935269762,0.0013813420532037919,False
aimnet2,788,C7H4N2O1S2,4,3.5197162604906858,0.0005946433226094018,False
aimnet2,789,C8H13N2O2S1,3,4.3880021330226695,0.0015018558921140969,False
aimnet2,790,C8H10N2S1,0,3.0458277938103504,0.0005844552178215005,False
aimnet2,791,H5N5,0,6.050886543694183,0.0010983968389397802,False
aimnet2,792,C5H8N1S2,1,4.3615338580519465,0.0009131029245568077,False
aimnet2,793,C1H4O1P2,1,4.296862173654054,0.00044311258894509707,False
aimnet2,794,C7H6N4O3,1,4.7631872044820565,0.0013612771406964954,False
aimnet2,795,Br1C3H3N4O1S1,2,4.626172726855325,0.0008346574898493014,False
aimnet2,796,C4Cl2F2H5N1O1,2,4.427116927945305,0.0008819713932164947,False
aimnet2,797,C5H8N4,1,4.196390814895247,0.0008980944894381969,False
aimnet2,798,C8H6N3O1,4,3.386084500042733,0.0006191406850372008,False
aimnet2,799,Br1C4H5N3O1,1,4.385434613463297,0.0008077455434564033,False
aimnet2,800,C7H1O10S2,0,10.282381837227465,0.006343642574792715,True
aimnet2,801,C6H10O2S2,3,4.087560544339368,0.0010024890722183971,False
aimnet2,802,C5F1H9N2O1S1,4,3.6569171873052793,0.000762263468944099,False
aimnet2,803,C6H7N3O1S1,3,4.208137202036443,0.0009562546104028081,False
aimnet2,804,C6F5H3N1O5P2S1,0,7.898664684480873,0.004304834362052708,True
aimnet2,805,C7Cl1H10N2O1S1,1,4.126356657364434,0.001123770071409202,False
aimnet2,806,C6H8N5,4,4.077318871888478,0.0009475981634343022,False
aimnet2,807,C9H11N4,4,3.615901343969558,0.0009413814621111017,False
aimnet2,808,C11H10O1,4,3.766150890712195,0.0009361369070864092,False
aimnet2,809,C15H13O5,1,5.381776745863515,0.0028673885732894114,False
aimnet2,810,Br1C12H16N4O4,4,4.144257865911173,0.0019064109317674955,False
aimnet2,811,C6Cl2H9N4,1,4.478517694686386,0.0012635986067220009,False
aimnet2,812,C12H10N2P4,3,4.548383307723719,0.0017377744199742996,False
aimnet2,813,C3H3O5S3,1,6.971172673655681,0.0020410844347287954,True
aimnet2,814,C5H10N3S1,2,4.327119077047378,0.001067265691895999,False
aimnet2,815,C3Cl4H8Si2,4,7.23486593584301,0.002669507540590699,True
aimnet2,816,C11H21N6O1S1,1,4.826349211943659,0.0027952376058755007,False
aimnet2,817,C13H18N3O2,0,4.272751760310674,0.0019716920213657006,False
aimnet2,818,C6H14N4,3,4.986642571818313,0.0017903954980130951,False
aimnet2,819,Br1C13H20N1O3,2,4.343152322296884,0.002150378818792701,False
aimnet2,820,C6H6O2S2,1,7.744427465162832,0.0028788555246320835,True
aimnet2,821,C1H3O4S2,4,12.27835013675164,0.00452273646242007,True
aimnet2,822,C3H7N1O1,4,3.5422642273061067,0.00045171489081789106,False
aimnet2,823,C7H11N3O1S1,0,4.152889131988179,0.0011900076818384016,False
aimnet2,824,C1H3N2O3,0,3.5474344343717834,0.00033977585878649966,False
aimnet2,825,C10H8I1N1,4,3.7668613149367034,0.0008513546499580002,False
aimnet2,826,C3H10N3,0,4.184894751824713,0.0008406405160248012,False
aimnet2,827,C7H5N1O1S1,4,4.135692403247052,0.0007696778244423919,False
aimnet2,828,C3H8N1S1Se1,0,6.76649075594194,0.0019229866803104044,True
aimnet2,829,C6H10N1,0,3.2424440350992905,0.0005361856093582994,False
aimnet2,830,C11H13N2O6,2,4.264569693249761,0.001745909248184099,False
aimnet2,831,C5H10N4O1,2,4.513472989514465,0.0012222863056245987,False
aimnet2,832,Br3C8H8O2,1,3.625351083095703,0.0008280197399693007,False
aimnet2,833,C5H6N3O3S1,0,4.116240603838749,0.0009149455822693027,False
aimnet2,834,C9H15N2S2,2,3.9223112409383973,0.0012923001395465036,False
aimnet2,835,C12H19I1N1O3P1,4,4.693578206885687,0.002445294078640901,False
aimnet2,836,C4Cl1H7N2O3S1,2,4.508836217439527,0.0010977986179274972,False
aimnet2,837,C6H12N4O2,1,5.088458644300682,0.0018642536189826002,False
aimnet2,838,C4H11N2O1P1,4,3.8993982377970924,0.000866702477165299,False
aimnet2,839,C9H4N1O2,0,3.983482985734119,0.0007616705614863944,False
aimnet2,840,C6H10N2,2,2.772169710507571,0.00041498594480820404,False
aimnet2,841,C6Cl1H2O2S2,0,3.6810021734085447,0.0005284413030248988,False
aimnet2,842,C3H9N2O1S1,3,4.752151894264805,0.0010839814860558994,False
aimnet2,843,C5H13N2O2S1,4,4.233730807413811,0.0012367888819254911,False
aimnet2,844,C13F1H15N4O1,2,4.533941706486602,0.002096775994577502,False
aimnet2,845,C3H7N3O2,3,4.360211672559281,0.000855515062328499,False
aimnet2,846,C2H3N2O5P1S1,3,8.972364340011762,0.003381139517696417,True
aimnet2,847,C2Cl3F7O2S1,3,15.44775081519925,0.010738485236182009,True
aimnet2,848,C3H5N1O1S2,2,4.143726163681064,0.0006181367947046996,False
aimnet2,849,B1C12F3H13I1N2O6,2,4.901049977216574,0.002738313160225901,False
aimnet2,850,H3N3O2S1,3,5.0159475352120655,0.0006793127012519998,False
aimnet2,851,C5H9N2O5S1,3,4.5304551279168574,0.0013546515619604982,False
aimnet2,852,C9H17N4O3,3,4.037761507572903,0.0016140482812117033,False
aimnet2,853,B1C4H11N1O2,3,5.254822880359776,0.0015739503197252985,False
aimnet2,854,C10H10N1,0,3.825517210056653,0.0009219786612396973,False
aimnet2,855,C9H8N3O2S1,2,4.906690099785541,0.0016612169337380074,False
aimnet2,856,C12H20N2O2,4,4.335105636143501,0.0020296592146645,False
aimnet2,857,C7H12N2O2,2,3.6220517446143274,0.000905228860005795,False
aimnet2,858,C14H13N3O2,2,4.280315289285188,0.0017588255016661,False
aimnet2,859,C9H10N2O3P1,0,6.869547997883491,0.0035393017271418813,True
aimnet2,860,C12H14O2,2,4.447419070112188,0.0016614810563565948,False
aimnet2,861,C5H10N4O1,2,5.4321144983535135,0.001770472075393346,False
aimnet2,862,C8Cl4H8O6P2,2,8.741802788839967,0.006419205743913499,True
aimnet2,863,C9H13N2,2,4.136945981394514,0.0012322311878142879,False
aimnet2,864,C6H16N2P2S2,1,4.844009545107282,0.0019710119917395984,False
aimnet2,865,C5H2N5O10,1,4.687214519629838,0.001450018676899899,False
aimnet2,866,C4Cl2H22Si6,3,4.747737963423563,0.002299183608471999,False
aimnet2,867,C7F6H3N2,3,7.064774342941153,0.0026951959719006984,True
aimnet2,868,C6H13N3,2,4.5134157677216304,0.001344480844893004,False
aimnet2,869,C7Cl1H10N2O1,2,4.053266229850446,0.0010350249291929008,False
aimnet2,870,C5H7O3P1,4,6.87090325468579,0.0022660469536920857,True
aimnet2,871,C8H14N4O1,4,4.315839826225252,0.0015087443458561935,False
aimnet2,872,C4Cl6H6Si2,2,4.95816538769674,0.0013275038166347137,False
aimnet2,873,C7F2H6N2O1,4,4.821377387088631,0.0012552667150713983,False
aimnet2,874,C4H7N2O3,0,4.127179301564763,0.0008176132313887012,False
aimnet2,875,C4Cl1H6O2S1,4,3.9166555274667254,0.0006442880018750974,False
aimnet2,876,C6H8N2,2,3.1643765793899568,0.00048063739853720076,False
aimnet2,877,C12Cl2H15N3O2,1,4.573652701448658,0.0021336665014137983,False
aimnet2,878,C7H12N3O1,4,4.075516465041174,0.0011460785775206977,False
aimnet2,879,Br3C8H16N3O2S1Si1,0,8.083691857089585,0.0066652995521184,True
aimnet2,880,C8H12N2,2,4.268860352374242,0.0012027291347328005,False
aimnet2,881,C6H14N1O1,3,4.597144146809896,0.0013948264642322003,False
aimnet2,882,C6H9N1O4P1,4,5.443928324421147,0.0018670904028903956,False
aimnet2,883,C2F1H2N5S1,1,4.346232499825149,0.0006233613191036999,False
aimnet2,884,C1F2H2O6S2,0,9.94210941195228,0.003854976042809975,True
aimnet2,885,C8Cl1H6N2,2,5.814036384772042,0.0017239539732561108,False
aimnet2,886,C5H11N2O1,2,3.9471309507761956,0.0008880510363267975,False
aimnet2,887,C6Cl2H12N2O1,2,4.334014233034083,0.0012960738766777985,False
aimnet2,888,C7H10I1N5,1,3.7828118220598763,0.0009873669043970015,False
aimnet2,889,C9F2H16I2P1,3,4.754358913435823,0.002034353580998999,False
aimnet2,890,C6Cl1F1H3N2O3,2,4.874875377451324,0.0011406916773926967,False
aimnet2,891,C2F6I2S2,0,12.342922042151777,0.0054845180833909025,True
aimnet2,892,C7H5N10O2S1,1,4.6550971441131725,0.001625244706584796,False
aimnet2,893,C17H13N1O1,2,3.385541732294602,0.0011003417108264003,False
aimnet2,894,C6H8N1O1S2,2,5.124181460942866,0.001417890724812211,False
aimnet2,895,C6H7N5S1,1,3.866696863400771,0.0008522266441057017,False
aimnet2,896,C9H6N2O2,0,3.807568305567386,0.0008263618548889938,False
aimnet2,897,C6H8N4O2,2,3.9216445228377648,0.0009227577458102063,False
aimnet2,898,C4H6N1O1S1,4,3.966012197119416,0.000613440857160299,False
aimnet2,899,C9H12N1,4,5.190180184360389,0.0017779060428443976,False
aimnet2,900,C5H7N1O4S1,0,6.092641827874384,0.0020044953599092836,False
aimnet2,901,Br1C6H4N1O2S1,0,4.882545832905434,0.0010727664214689998,False
aimnet2,902,C4H11N3S1,4,3.8468649222330322,0.0008435070746046963,False
aimnet2,903,C1Cl3F2P1S3,1,11.63925351517126,0.004064166671712797,True
aimnet2,904,C6H8N5S1,4,5.26894223251483,0.0016657051349747015,False
aimnet2,905,C7H11N3O1,1,4.606440615700552,0.0014004734796343949,False
aimnet2,906,C8H9N2O1S2,2,5.32912105863693,0.0018743690630021008,False
aimnet2,907,C4Cl3H5N1,1,3.9773259909230245,0.0006169457594848009,False
aimnet2,908,C8H10N5,2,3.8589751659385594,0.0010275265638618068,False
aimnet2,909,F3O9P1S3,0,13.244255952590034,0.008419695155410394,True
aimnet2,910,C4H3N6O2,2,3.895135944928689,0.0006827437813263979,False
aimnet2,911,C4H2N6,1,3.098253695171613,0.00034557033454720397,False
aimnet2,912,C10Cl2H19N4O2S1,4,5.647479636417158,0.0036359189917870983,False
aimnet2,913,C6H12N1O4S2,4,5.751570468040301,0.0024810422136624997,False
aimnet2,914,C14H16N3O5,3,4.691492307297313,0.002509151407915004,False
aimnet2,915,C3H11N6O1,1,3.0161883057241896,0.0005731356894220034,False
aimnet2,916,C9H8N1O1S1,2,3.389576914857763,0.0006893538997042002,False
aimnet2,917,C10H9N1O2S1,0,6.540839605017238,0.0029519982089607822,True
aimnet2,918,C13H16N2O1,4,4.338184260736401,0.0018067048972896997,False
aimnet2,919,B2C10Cl2H16N4,2,4.291168019783165,0.0018782405433489964,False
aimnet2,920,Br1C6F1H5N3S1,3,5.931567080731514,0.0017943578896941065,False
aimnet2,921,C5Cl1H2N1S2,2,4.365210777312648,0.0006288171493020944,False
aimnet2,922,C6H6N2O3,2,4.074490977011617,0.0008466753128092033,False
aimnet2,923,C13H7N5,1,3.744271531442335,0.0010514676975877145,False
aimnet2,924,C3H8O4Si2,3,5.643443053105361,0.0016242709241758016,False
aimnet2,925,C11H18N5O2,4,4.58525380439771,0.0022706516646803167,False
aimnet2,926,C6H8N3O6,4,4.699576276655784,0.0015239351854273032,False
aimnet2,927,Br1C11F4H8N2O1,3,5.188016795880627,0.002180156980221499,False
aimnet2,928,Br1C4F7H1O1,3,8.104559279096856,0.002758723006552588,True
aimnet2,929,C2Cl1H5N1O2S1,0,8.105991132707233,0.002365455320767019,True
aimnet2,930,C1H3I1P1S1,0,8.874910791519717,0.0016540448727060959,True
aimnet2,931,C7H6N3O4,0,3.8447254389888927,0.0008869148220725001,False
aimnet2,932,C9H9N3O1,1,4.9457081796289275,0.0016143619402711994,False
aimnet2,933,C5H10N1O1S3,3,4.263512081686492,0.0010906521162412006,False
aimnet2,934,C4Cl4H2N1,4,2.900611772401464,0.00027764710558840077,False
aimnet2,935,C17H15I1N2O2S1,4,4.7307749866493305,0.002551346445070995,False
aimnet2,936,C7Cl2F1H3N1S1,1,3.408804690879514,0.000522897723925298,False
aimnet2,937,C8H9N3O3,2,4.805071288371773,0.0015931209959571,False
aimnet2,938,C9H12N4S2,2,4.005654834794474,0.0012996669230965,False
aimnet2,939,C12H18O10,2,5.282857657333452,0.0033490302033176017,False
aimnet2,940,C10H12O5,3,3.718890256830918,0.0011202417241305065,False
aimnet2,941,C3H7N4S1,2,3.8113651338335854,0.0006536926882531037,False
aimnet2,942,C4H7N1O2S3,4,4.951044282024219,0.0012501548136108005,False
aimnet2,943,C2H4N2O1,2,4.642357918754055,0.0005818901502370989,False
aimnet2,944,C6H5N3O2S1,4,6.033944380109161,0.0018568327238947975,False
aimnet2,945,C6H11N4O1S1,1,4.066713121237101,0.0011411327371204983,False
aimnet2,946,C1H5N7,1,3.67914659907214,0.0005279086682010997,False
aimnet2,947,C8F1H14N2,3,4.505664882412789,0.001522576202445589,False
aimnet2,948,C4H8N10,0,4.139313565789284,0.0011308385085311953,False
aimnet2,949,C13H20N3O2,0,4.438666591049515,0.0022460007661408996,False
aimnet2,950,C6H8O2,1,4.146901356034051,0.0008254459611204985,False
aimnet2,951,C9H6N2S1,1,3.3590711500442283,0.0006093013855172105,False
aimnet2,952,C4Cl4,1,7.028096129259475,0.0011854592448506884,True
aimnet2,953,C2H2N2O2S1,1,8.40166161509732,0.0019058737831541919,True
aimnet2,954,C9H12O2,2,3.652854221524256,0.0009206907334958228,False
aimnet2,955,C2H4N4O2,1,4.469083233579179,0.0007190173781517073,False
aimnet2,956,C7Cl1F2H3O2S1,3,4.255387676120367,0.0008691995651557005,False
aimnet2,957,Br1C13F1H14I1N3O1,0,4.424178792098146,0.001996482514414003,False
aimnet2,958,C6H8N2S4,4,4.410990014189191,0.0011674099743166058,False
aimnet2,959,C10H10O3,4,5.792204094197194,0.002314924350549597,False
aimnet2,960,C6H10N2,2,3.8331019772971424,0.0007934042214914001,False
aimnet2,961,C9H14O2,4,4.09294290327518,0.0012564136207102994,False
aimnet2,962,C2Cl1H9N2O2S3,0,5.115666325150173,0.0014916923911657022,False
aimnet2,963,C13H12N2,0,3.873196242037173,0.0012151335794758013,False
aimnet2,964,C4F6H3N7S3,0,9.270313354288122,0.005929770968381797,True
aimnet2,965,C12H12N4,1,4.362058838568869,0.0015983148141354908,False
aimnet2,966,C5H4O2S1,2,3.4426883762096723,0.0004266757172048108,False
aimnet2,967,C8H11N1O1,2,3.394118914308488,0.0007257627218813978,False
aimnet2,968,C7H6O3S1,3,5.904341694901715,0.0017779237933578979,False
aimnet2,969,C12H11N1O3,3,3.469765327109829,0.0009751809854422999,False
aimnet2,970,C7H8N2O3,3,3.7060966116139555,0.0008241091256769866,False
aimnet2,971,C7F6H9N2O2,4,6.70370587573147,0.0035052944525286976,True
aimnet2,972,C3F2H1O3,4,6.6062762156141375,0.0011783579067987042,True
aimnet2,973,Br2C16H13I1N1O1S5,1,5.30134755656707,0.0032882014521157985,False
aimnet2,974,C4H3N3O4,4,3.882885470580507,0.0006332255822610986,False
aimnet2,975,C10H16N1,4,3.468304581842315,0.0009743600704667,False
aimnet2,976,C11Cl1H14N2,1,3.6072180595269527,0.0010930098588341009,False
aimnet2,977,C3H9N6O3,2,4.846982583901339,0.001480074130624503,False
aimnet2,978,Br1C6Cl1H8,0,4.788812181110895,0.0011007706610858922,False
aimnet2,979,C5H6N4O3S3,2,5.993572500741337,0.0022631434132634938,False
aimnet2,980,C1H9N1O7P1S2Si1,2,5.747872640171744,0.002180510632583903,False
aimnet2,981,Br1C4H6N2,1,5.249208783839566,0.0010746135213971998,False
aimnet2,982,C11H12N3O2,0,4.4017058262783815,0.0016275011912118159,False
aimnet2,983,C9H16N3O1,2,3.575019744008349,0.0011119266567943082,False
aimnet2,984,C6H16N4O1,0,4.060179273893802,0.0013352895146287005,False
aimnet2,985,C4H9I1O1P4Se3,1,7.8672099270005145,0.0040849374743427,True
aimnet2,986,C12H19N3,1,4.177399794283347,0.0017799682422104121,False
aimnet2,987,Br1C7H9N2,0,4.689895115254843,0.0012537216229492009,False
aimnet2,988,C6H12O2S1,3,3.9726302569036975,0.0009942528429582045,False
aimnet2,989,C6H19N6O3,0,4.934624017309212,0.002483752447604901,False
aimnet2,990,C6H10O6S1,2,5.207092497922035,0.0018708530474521997,False
aimnet2,991,C6H6P6,1,7.786210161060141,0.003273753708298594,True
aimnet2,992,C8H20N1O2Si1,1,5.12372475304151,0.0025202453131133074,False
aimnet2,993,C7H16N4,4,4.757661192093291,0.0018334625415187945,False
aimnet2,994,C16H15N3O1,4,4.413366105041749,0.002045169039598795,False
aimnet2,995,C3H6N2S2,1,4.212204443214238,0.0006919639845859169,False
aimnet2,996,C2H1N1S1,2,5.975966612200325,0.0005356826542519954,False
aimnet2,997,C8H19N1O8S1,1,6.791355304223487,0.0051195982623706985,True
aimnet2,998,C7H5N3S1,0,3.438527873323538,0.0005675267489098988,False
aimnet2,999,C10H8N1O2S1,2,4.118206876489845,0.0011193354399195042,False
transition1x,0,C4H7N1O2,2,4.337215907224464,0.0007900805566869992,False
transition1x,1,C5H8O2,4,3.3787983367361707,0.0005137325190149001,False
transition1x,2,C5H6O2,0,3.395122276847122,0.0004495473557149999,False
transition1x,3,C4H6N2O1,1,3.243396358569923,0.0004102651776126008,False
transition1x,4,C5H8O1,1,4.2036364475656525,0.0007421634940986999,False
transition1x,5,C4H6O2,4,4.061064967722271,0.0005937209521941991,False
transition1x,6,C4H4O2,1,3.9261331942557254,0.0004624356557710999,False
transition1x,7,C4H6O2,4,4.213631414207939,0.0006391688290128,False
transition1x,8,C4H9N1O2,0,4.100764930607459,0.0008071811047728,False
transition1x,9,C5H7N1O1,4,3.942286488549507,0.0006527481558276,False
transition1x,10,C7H10,4,5.40828384344395,0.0014917262406941001,True
transition1x,11,C4H8O3,3,4.368361024162012,0.0008587160116838002,False
transition1x,12,C5H7N1O1,4,3.9712143624229466,0.0006623628275172002,False
transition1x,13,C4H8O3,3,4.222027392906294,0.0008021481887903003,False
transition1x,14,C5H8O1,1,5.106661579394072,0.0010952756844313013,True
transition1x,15,C3H5N3,2,3.738955008015426,0.0004613328902148,False
transition1x,16,C5H7N1O1,4,4.225295832260346,0.0007498312445448995,False
transition1x,17,C4H7N1O1,1,3.637211337606087,0.0005159429462620001,False
transition1x,18,C4H6N2O1,1,4.09940990120936,0.0006554012999871999,False
transition1x,19,C4H6O1,1,3.9892695609407594,0.0005251709637849999,False
transition1x,20,C4H5N1O2,3,4.459428119062901,0.0007159139693671997,False
transition1x,21,C5H9N1O1,3,3.2422852810646283,0.0005045958645028001,False
transition1x,22,C6H6,1,6.727628464282775,0.0016293954511234013,True
transition1x,23,C6H8O1,2,4.324440021764152,0.0008415351675825994,False
transition1x,24,C6H9N1,2,4.193472532953001,0.0008440901704623001,False
transition1x,25,C6H8O1,2,3.4846588781055745,0.0005464281373542001,False
transition1x,26,C7H8,0,5.0758966353182915,0.0011594126993595998,True
transition1x,27,C5H8N2,3,3.422246975807951,0.0005270298463542,False
transition1x,28,C5H8O2,4,3.4314265143034097,0.0005298609565379003,False
transition1x,29,C4H4N2O1,4,3.3021398758692895,0.0003598362160735995,False
transition1x,30,C5H8O1,1,4.0461457053440135,0.0006875943928926997,False
transition1x,31,C6H12O1,2,4.1176026588022605,0.0009664151443792005,False
transition1x,32,C4H10O2,4,3.4276242005761115,0.0005639331676980013,False
transition1x,33,C5H6O2,0,3.831234129750029,0.0005724558433214971,False
transition1x,34,C4H6O3,2,4.581878376106887,0.0008187507686839993,False
transition1x,35,C4H8N2O1,4,2.92188925057554,0.0003841846556683001,False
transition1x,36,C6H12O1,2,4.323932787651952,0.0010656945008715,False
transition1x,37,C6H10O1,1,3.787926720238406,0.0007317678307327004,False
transition1x,38,C3H8O2,0,4.018898167506191,0.0006299101567506001,False
transition1x,39,C4H10O2,4,4.838987021666004,0.001123958179000897,False
transition1x,40,C4H8O2,4,3.523871805288827,0.0005215422450046005,False
transition1x,41,C4H7N1O2,2,4.621686632662984,0.0008971194678824998,False
transition1x,42,C4H10O1,4,4.218357271474027,0.000800754213140901,False
transition1x,43,C5H10O1,2,3.3532391743283094,0.000539722222092,False
transition1x,44,C5H8O2,4,4.122414749127022,0.0007647436513719002,False
transition1x,45,C4H8O2,4,3.2009571128049603,0.0004303373103967,False
transition1x,46,C4H7N1O1,1,4.234707382193925,0.0006993771178995011,False
transition1x,47,C3H5N1O2,0,5.003875716887922,0.0008262794822720003,False
transition1x,48,C5H5N1O1,2,3.0412806534670187,0.00033297796847349994,False
transition1x,49,C3H8O1,3,3.083756612352949,0.0003423439743922993,False
transition1x,50,C3H4N2O1,0,3.1049001828223077,0.0002892121543587,False
