dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
transition1x,586,C4H8N2O1,15,0.0007198996254910003,0.0006817627521240612,0.0006708603871153642,0.0006707355403961821,4.916408509481821e-05,1.248467191827908e-07
transition1x,587,C4H6O3,13,0.0006859868901649002,0.0006742990303288389,0.0006649836477351822,0.000664730597302537,2.125629286236329e-05,2.530504326447952e-07
transition1x,588,C4H7N1O1,13,0.0004385757486429,0.0004320124849411615,0.0004236327250153564,0.0004236118000651925,1.4963948577707545e-05,2.0924950164045808e-08
transition1x,589,C5H7N1O1,14,0.0021940184716023,0.0021682718454686853,0.002157776237018651,0.002157617954724901,3.640051687739908e-05,1.5828229374940567e-07
transition1x,590,C3H7N1O2,13,0.0005084132345954995,0.0005056716499944998,0.0004962003367550577,0.0004961795480676196,1.223368652788001e-05,2.0788687438860103e-08
transition1x,591,C5H9N1O1,16,0.0007317231219240998,0.0006963816723971751,0.0006918419790208035,0.000691680919476261,4.004220244783884e-05,1.6105954454237637e-07
transition1x,592,C5H10O1,16,0.000541121099438501,0.0005353783555646578,0.0005262148357786797,0.0005261557154368232,1.4965384001677857e-05,5.912034185557285e-08
transition1x,593,C4H9N1O1,15,0.0006289134320901003,0.0006189929035453401,0.0005941678531033376,0.0005941406142982119,3.4772817791888304e-05,2.723880512571269e-08
transition1x,594,C5H6N2,13,0.0005711111992590999,0.0005663351121363307,0.0005454044508751322,0.0005453595935116413,2.575160574745858e-05,4.485736349076176e-08
transition1x,595,C5H9N1O1,16,0.0007056305443119001,0.0006857809170656001,0.0006617003802925048,0.0006615466877439987,4.408385656790151e-05,1.536925485063064e-07
transition1x,596,C4H9N1O1,15,0.0005567000741006,0.0005525249468726936,0.0005494623842582325,0.0005494333575376661,7.266716562933869e-06,2.9026720566410256e-08
transition1x,597,C4H6N2,12,0.0006553843230968999,0.0005814699530159,0.0005447966663694918,0.0005447098618159975,0.00011067446128090241,8.680455349443197e-08
transition1x,598,C5H8N2,15,0.00047999652509359984,0.00045170978012417333,0.00043545576148751845,0.0004351999230968004,4.479660199679943e-05,2.5583839071806093e-07
transition1x,599,C4H6O2,12,0.0005756733700056001,0.0005558817681617248,0.000484809217126796,0.0004847110351994388,9.096233480616133e-05,9.818192735703262e-08
transition1x,600,C5H9N1O1,16,0.0008036478740069017,0.0007819179275037967,0.0007512842551864052,0.0007512625295712136,5.238534443568807e-05,2.1725615192886216e-08
transition1x,601,C4H6O2,12,0.00046227339985530064,0.00046161098111948453,0.00043652002715846664,0.00043616579693954595,2.6107602915754542e-05,3.54230218922086e-07
transition1x,602,C1N2O3,6,0.0011650704463067006,0.0011572567884441675,0.000926562093405714,0.000925935823948344,0.0002391346223583563,6.262694573700802e-07
transition1x,603,C5H7N1O1,14,0.0004212144660519,0.0004169324958986499,0.00040436427771833183,0.0004040663053731976,1.714816067870239e-05,2.9797234513422465e-07
transition1x,604,C4H6N2,12,0.0004323980617871915,0.0004269994390985854,0.00041206485492200685,0.00041200176039819184,2.039630138899976e-05,6.309452381448867e-08
transition1x,605,C5H8O1,14,0.0005051665331438974,0.00048483457127889063,0.000465593246865513,0.00046550100446545866,3.9665528678438755e-05,9.22424000545388e-08
transition1x,606,C5H8O1,14,0.0010514385384285002,0.0010157536501939144,0.001010900141307284,0.0010104864613662446,4.09520770622556e-05,4.136799410397117e-07
transition1x,607,C5H6N2,13,0.0006769430569337068,0.000647379238964862,0.0005970081533526631,0.0005962408193359596,8.070223759774721e-05,7.6733401670221e-07
transition1x,608,C4H7N3,14,0.0008525582779979964,0.0008509203996480166,0.0008093847339167938,0.0008093672666722511,4.319101132574515e-05,1.746724454409813e-08
transition1x,609,C5H11N1O1,18,0.0012916023268580996,0.0012507260183441833,0.0012293669034026782,0.0012292880201689438,6.231430668915613e-05,7.888323373521732e-08
transition1x,610,C6H9N1,16,0.0005758453680240001,0.0005683101595042433,0.0005610067640461349,0.0005609547164275368,1.4890651596463287e-05,5.204761859847973e-08
transition1x,611,C4H6N2,12,0.00053682438716,0.0005301897830365919,0.0005253525340040409,0.0005251829029402969,1.1641484219703221e-05,1.696310637441939e-07
transition1x,612,C6H12,18,0.0011248264821131979,0.001116379770066857,0.001115167011570819,0.0011151057221166628,9.720759996534985e-06,6.128945415874258e-08
transition1x,613,C5H7N1O1,14,0.0007774279481255989,0.0007761562906941351,0.0007407479915323974,0.0007405023655120402,3.692558261355876e-05,2.4562602035372554e-07
transition1x,614,C4H7N1O2,14,0.0006336930231495006,0.0006249044696191361,0.0006197027682170485,0.0006195242257472339,1.4168797402266473e-05,1.785424698143211e-07
transition1x,615,C4H8O1,13,0.0007118828393766,0.0007073235600160309,0.0006840026904044898,0.000683919062897564,2.7963776479036013e-05,8.362750692590551e-08
transition1x,616,C5H9N1O1,16,0.0003981842640004,0.0003924271716159438,0.00038427185028911364,0.0003839892278371421,1.4195036163257883e-05,2.826224519714393e-07
transition1x,617,C4H6O2,12,0.0005002077049570002,0.00046376378322140143,0.0004484507527679079,0.000448358419032429,5.1849285924571255e-05,9.233373547896599e-08
transition1x,618,C5H10O1,16,0.0003831518398227,0.00038050416091604377,0.00037569778397519046,0.00037565317200131975,7.49866782138027e-06,4.46119738707516e-08
transition1x,619,C4H5N1O2,12,0.0008442544974618002,0.0008258414123315668,0.0008238059870961413,0.0008238001251233638,2.045437233843639e-05,5.8619727773913e-09
transition1x,620,C6H12,18,0.0004282903450407,0.0004238466059664722,0.00038440314945188637,0.0003843829082842508,4.390743675644919e-05,2.024116763557095e-08
transition1x,621,C6H7N1,14,0.0006733402613229998,0.0006553759330596424,0.0006507188847039058,0.0006506801171409384,2.266014418206146e-05,3.8767562967765344e-08
transition1x,622,C3H8N2O2,15,0.00042897630386879993,0.0003856297855833467,0.0003754067205018691,0.00037501906782055883,5.395723604824124e-05,3.8765268131032533e-07
transition1x,623,C5H10O1,16,0.0004563492324393,0.00044935102754545004,0.00042907934714953223,0.0004290504244469929,2.729880799230709e-05,2.892270253925091e-08
transition1x,624,C4H7N3,14,0.0008982946997753003,0.0008702233591713074,0.00085396603575105,0.0008532925967072593,4.500210306804105e-05,6.734390437916773e-07
transition1x,625,C4H6O1,11,0.000483354495040901,0.00046385080437229314,0.00045072320003562585,0.00045069124770921943,3.266324733168152e-05,3.1952326405895275e-08
transition1x,626,C3H5N1O2,11,0.0007440887794665985,0.0007390183087454366,0.0007069941479620863,0.000706945293181016,3.71434862855825e-05,4.8854781070676994e-08
transition1x,627,C3H5N1O2,11,0.0006460675039466,0.000635076286705718,0.0005816529399199575,0.0005816289354821339,6.443856846446624e-05,2.400443782387981e-08
transition1x,628,C6H10O1,17,0.00048414187731490106,0.0004755438015506302,0.00047474004522893374,0.000474667795649318,9.474081665583072e-06,7.224957961551275e-08
transition1x,629,C4H4N2,10,0.0003866117239185,0.00038092214453298016,0.0003647286293553123,0.0003646576692989585,2.1954054619541468e-05,7.096005635378206e-08
transition1x,630,C3H5N3,11,0.0003019538488331992,0.00029311998187326276,0.0002914721692980882,0.00029142901160795185,1.0524837225247354e-05,4.3157690136443676e-08
transition1x,631,C6H13N1,20,0.0008960114062229004,0.0008808626335654281,0.0008624116034425432,0.0008623849717269454,3.362643449595486e-05,2.6631715596755578e-08
transition1x,632,C5H4N2,11,0.00044245038171449963,0.0004379473103019455,0.00042918150286245924,0.0004291311118601595,1.3319269854340107e-05,5.0391002297886934e-08
transition1x,633,C5H11N1O1,18,0.0007537030376295,0.0007447842792845889,0.0007225184456120343,0.0007224957270450909,3.12073105844092e-05,2.271856694361127e-08
transition1x,634,C4H6O2,12,0.0006487831092544002,0.0006288845804146,0.0005874716750069463,0.0005874022694697897,6.138083978461031e-05,6.940553715663939e-08
transition1x,635,C4H7N1O1,13,0.0004786583580649012,0.000475124784946678,0.00043004424555175783,0.0004298413363982729,4.881702166662849e-05,2.0290915348439957e-07
transition1x,636,C5H8O1,14,0.00048486159127870043,0.00048456448464720756,0.0004471300199155068,0.00044694905661611716,3.791253466258322e-05,1.809632993893114e-07
transition1x,637,C6H10O1,17,0.0005430888473369992,0.0005224234482958241,0.0005017818088137641,0.0005017345137893315,4.135433354766781e-05,4.729502443298955e-08
transition1x,638,C4H8O2,14,0.0004289085654221001,0.0004201992144545001,0.00037619397719314333,0.00037617695141122426,5.2731614010875876e-05,1.7025781919071008e-08
transition1x,639,C6H10,16,0.0005099366072183001,0.0004928967726612187,0.00044642179255159603,0.0004463305363056697,6.36060709126303e-05,9.125624592632698e-08
transition1x,640,C7H14,21,0.0007940702281896989,0.0007556210620929039,0.0007384979855066059,0.0007384402482904974,5.562997989920178e-05,5.773721610803165e-08
transition1x,641,C6H14O1,21,0.0009229584974520008,0.0009195197378981091,0.000913076506276792,0.0009130680451002185,9.890452351781975e-06,8.461176573425212e-09
transition1x,642,C2H3N3,8,0.0003300415601552002,0.0003271923479413124,0.0003157559302434551,0.00031563123653314363,1.4410323622056591e-05,1.2469371031157657e-07
transition1x,643,C3H4N2O1,10,0.0008242071439098002,0.0008088635439118,0.0007912856253950998,0.0007909494159577709,3.325772795202903e-05,3.3620943732890786e-07
transition1x,644,C4H6N2,12,0.0005064930183588009,0.0004900373485802012,0.00047025927809113757,0.0004702385767368184,3.6254441621982475e-05,2.0701354318227206e-08
transition1x,645,C3H5N1O2,11,0.0004118356993777989,0.0004098588962484082,0.00036579731553923293,0.00036544674412490217,4.638895525289671e-05,3.505714143296231e-07
transition1x,646,C6H11N1,18,0.0007507840003896,0.000718822591948939,0.0006925190517277118,0.0006923958096033089,5.83881907862913e-05,1.232421244031168e-07
transition1x,647,C5H4O2,11,0.0005135475111861,0.0004967766870511,0.0004505287189405353,0.00045052532185846876,6.302218932763119e-05,3.3970820666777725e-09
transition1x,648,C5H9N1,15,0.0006406776741203,0.0006312395463703065,0.0006155612024796633,0.0006155503894919347,2.5127284628365295e-05,1.0812987728700823e-08
transition1x,649,C6H6O1,13,0.0010618127519289994,0.001057206778817276,0.0010560126267752199,0.001055861984044472,5.950767884527815e-06,1.5064273074829798e-07
transition1x,650,C4H8O2,14,0.00038912669683349797,0.0003688440389576982,0.0003319442639598537,0.0003318296470795932,5.7297049753904776e-05,1.1461688025986774e-07
transition1x,651,C5H6O2,13,0.0007416794092071997,0.0007310239427537847,0.0006982904110423329,0.0006982543125650495,4.3425096642150376e-05,3.609847728341675e-08
transition1x,652,C4H6O2,12,0.0005834583512689998,0.0005547881285349748,0.0005401131591113094,0.000540109323270938,4.3349027998061776e-05,3.8358403713329135e-09
transition1x,653,C3H4N2O1,10,0.0018288530113514992,0.0018221274538361698,0.0018096748982055382,0.0018096625235206217,1.9190487830877708e-05,1.237468491589257e-08
transition1x,654,C4H7N1O1,13,0.0008719878857470995,0.000864248758513876,0.0008469563732083598,0.0008469227533759805,2.506513237111907e-05,3.361983237930955e-08
transition1x,655,C6H4O1,11,0.0009156493679392001,0.0009066988622711549,0.0008888004446328012,0.0008887625956306919,2.6886772308508232e-05,3.7849002109381855e-08
transition1x,656,C5H7N1O1,14,0.0007360458134054999,0.0007276318315068718,0.0006895467139685279,0.0006894673204361786,4.657849296932137e-05,7.939353235027688e-08
transition1x,657,C3H3N3O1,10,0.00035238518104840113,0.0003359596219929633,0.00032536808287859996,0.0003252640125619075,2.712116848649372e-05,1.0407031669236162e-07
transition1x,658,C5H9N1O1,16,0.0006556856128147979,0.0006479446500616521,0.0006345053848420253,0.000634471965987435,2.1213646827362845e-05,3.3418854592675944e-08
transition1x,659,C4H9N1O2,16,0.0012344670467225,0.0012187044070339063,0.001204026395916968,0.0012037223634602104,3.07446832622896e-05,3.0403245675850124e-07
transition1x,660,C5H7N1,13,0.0009547993309119999,0.0009514845323122845,0.0009486829095838627,0.0009486679322730443,6.1313986389556046e-06,1.497731081813565e-08
transition1x,661,C2H4N2,8,0.0003683671569305,0.0003650451421909625,0.0003377413078770446,0.0003377341645630061,3.0632992367493885e-05,7.143314038464772e-09
transition1x,662,C6H10,16,0.0007212073047267,0.0007177683798415002,0.0007018201777038899,0.000701793445268996,1.9413859457703925e-05,2.673243489409553e-08
transition1x,663,C3H6O3,12,0.0005227139058518012,0.000505746715907508,0.0004919628523639963,0.0004918530825722479,3.086082327955327e-05,1.0976979174602033e-07
transition1x,664,C4H9N1O1,15,0.0004863007668538,0.0004744377680617801,0.00046024862850240335,0.000460210846692066,2.6089920161734165e-05,3.7781810337340876e-08
transition1x,665,C5H4O2,11,0.0006068573948045001,0.000601049212271773,0.0005729778396627039,0.0005727953324505552,3.406206235394491e-05,1.8250721214875424e-07
transition1x,666,C7H10,17,0.0009755184824987002,0.0009698538639248711,0.0009515246688851172,0.0009515093802218651,2.4009102276835127e-05,1.528866325480762e-08
transition1x,667,C4H6O2,12,0.00047774649477709996,0.00046489353327760835,0.00044946167663736995,0.000449416182129326,2.833031264777406e-05,4.549450804399594e-08
transition1x,668,C4H8O2,14,0.0004597795174376991,0.00042473831763902676,0.000404767529193458,0.00040468460600057735,5.5094911437121696e-05,8.292319288019049e-08
transition1x,669,C3H5N3,11,0.00044301455088330017,0.0004194505532268726,0.00041250563630362494,0.00041242545653166264,3.058909435163753e-05,8.01797719622976e-08
transition1x,670,C5H10O1,16,0.0005225738307090006,0.0005090486872590444,0.0005002843348130379,0.0004999533525984961,2.2620478110504556e-05,3.309822145414946e-07
transition1x,671,C4H8O2,14,0.00046336363246670016,0.0004418424145541929,0.00043551285217027183,0.0004354839915898223,2.7879640876877858e-05,2.8860580449487094e-08
transition1x,672,C5H6O2,13,0.0013763957713440991,0.0013486885437737682,0.001313680230128052,0.0013136614890345655,6.273428230953381e-05,1.8741093487407268e-08
transition1x,673,C4H5N1O1,11,0.0005048631336101997,0.0004937678998501541,0.0004421743872876321,0.0004420885241670422,6.277460944315731e-05,8.586312059011813e-08
transition1x,674,C4H7N1O1,13,0.0007072645334595998,0.0006718665634807304,0.0006415263065248877,0.0006415109173889809,6.575361607061888e-05,1.5389135906368922e-08
transition1x,675,C5H10O1,16,0.0007514151963864999,0.0007463216722719495,0.0007159705609009677,0.000715801702825254,3.561349356124578e-05,1.688580757132967e-07
transition1x,676,C5H9N1O1,16,0.0008904063997732996,0.0008777832801810498,0.0008494637441846561,0.000849320705094849,4.1085694678450754e-05,1.4303908980718226e-07
transition1x,677,C5H7N1O1,14,0.0007705675633754,0.000762126608988707,0.0007550235301379862,0.000753654797372475,1.691276600292505e-05,1.3687327655112344e-06
transition1x,678,C5H7N1,13,0.000633250394220497,0.0006041482355300887,0.0005897846078967984,0.0005897479277403917,4.3502466480105e-05,3.6680156404023365e-08
transition1x,679,C6H12O1,19,0.0010072461797569,0.0010028452318767735,0.000993274713609619,0.0009932591041836364,1.3987075573263796e-05,1.5609425982738376e-08
transition1x,680,C5H10O2,17,0.0008825856586377002,0.0008693574244150118,0.0008519752876421704,0.000851877298248678,3.0708360389021914e-05,9.798939349240175e-08
transition1x,681,C4H9N1O1,15,0.0005938286513258999,0.0005802164842637201,0.0005789403489001169,0.0005789375904318651,1.4891060894034847e-05,2.7584682519445872e-09
transition1x,682,C6H8O1,15,0.0007788253207142001,0.0007411660669845935,0.0006891790511137917,0.0006887224477073508,9.010287300684954e-05,4.5660340644111667e-07
transition1x,683,C3H3N1O1,8,0.00048023704298170067,0.00047121375356503747,0.0004415506795735558,0.0004414842483306573,3.87527946510434e-05,6.643124289826057e-08
transition1x,684,C1H4N2O1,8,0.0002795886226481995,0.00026278988867297324,0.0002448586715241635,0.0002446652575447451,3.492336510345434e-05,1.9341397941570936e-07
transition1x,685,C3H4N2O1,10,0.00024593388616130047,0.0002379366216948908,0.00023637086501004616,0.00023593816727500585,9.995718886294607e-06,4.3269773504083143e-07
transition1x,686,C3H4N2O1,10,0.00029056404028280004,0.0002879909698762801,0.00027213595243984656,0.00027210389575377654,1.8460144529023616e-05,3.2056686070212414e-08
transition1x,687,C5H8O2,15,0.0009031941638895,0.0008640708294392539,0.0008282344259290494,0.0008281706317930497,7.502353209645051e-05,6.379413599979077e-08
transition1x,688,C5H9N1O1,16,0.0004583192204546001,0.0004558084503195626,0.00043689678172190974,0.00043688440553487333,2.143481491972675e-05,1.2376187036324503e-08
transition1x,689,C5H9N1O1,16,0.00041698903957590363,0.00041103166031338965,0.000380366194046122,0.0003803532251363472,3.663581443955638e-05,1.2968909773788901e-08
transition1x,690,C4H7N1O2,14,0.0004923329954144995,0.0004438269884977646,0.0004405679379094456,0.00043990715167292543,5.242584374157406e-05,6.607862365211462e-07
transition1x,691,C5H6O2,13,0.0009176858646273006,0.0008914724852420009,0.0008644960996747634,0.0008643325824797996,5.3353282147501e-05,1.6351719496416337e-07
transition1x,692,C5H6O1,12,0.0004132975969440006,0.00037190628808950063,0.00034832234198661587,0.0003481303314968055,6.516726544719518e-05,1.9201048981100865e-07
transition1x,693,C5H6O1,12,0.00026346490141330005,0.0002608746192848417,0.00025147197793679976,0.0002514543406490981,1.2010560764201953e-05,1.763728770168254e-08
transition1x,694,C5H7N1,13,0.00035698620731629976,0.00034630079364017703,0.0003352202836329533,0.0003351635265168551,2.1822680799444612e-05,5.675711609825035e-08
transition1x,695,C3H5N1O2,11,0.0008486345449155,0.0008472720970311092,0.0008448825848642733,0.0008448405799012327,3.7939650142673015e-06,4.200496304041198e-08
transition1x,696,C3H5N1O2,11,0.0007257139142805002,0.0007247603644564543,0.0007047197005491591,0.000704615691347985,2.1098222932515195e-05,1.0400920117423633e-07
transition1x,697,C6H12O1,19,0.0010354178645174,0.0010006076587231686,0.0009360172045040684,0.0009358661007961644,9.955176372123543e-05,1.511037079038999e-07
transition1x,698,C5H9N1O1,16,0.0008905360573175,0.0008441935289477561,0.0008237557291276036,0.0008236820280557561,6.68540292617438e-05,7.370107184706299e-08
transition1x,699,C3H4N2O1,10,0.00027533568030130046,0.0002576117140082499,0.0002482596676040413,0.00024811298654437656,2.7222693756923875e-05,1.4668105966386532e-07
transition1x,700,C3H7N1O1,12,0.0004029607312183997,0.0003897169493639414,0.0003657162404398363,0.0003657022948714469,3.7258436346952834e-05,1.3945568389227434e-08
transition1x,701,C3H5N1O2,11,0.00047056668506800006,0.0004445234028209909,0.00043218802956602656,0.00043217527517119234,3.8391409896807704e-05,1.2754394834083524e-08
transition1x,702,C6H9N1,16,0.0009554314120547003,0.0009382837112726003,0.0009319465622424286,0.0009314235741137369,2.4007837940963526e-05,5.229881286916911e-07
transition1x,703,C4H8,12,0.0004587649920077001,0.0004552910487142418,0.00044006330455924006,0.0004400450908436015,1.871990116409857e-05,1.821371563848073e-08
transition1x,704,C4H5N1O2,12,0.0009813533425661995,0.0009648951362887499,0.0008809228570150778,0.0008808998279566892,0.00010045351460951071,2.3029058388823247e-08
transition1x,705,C4H6O3,13,0.0005215265767433008,0.0005179530534763397,0.0004446004871207596,0.00044433991622655716,7.718666051674357e-05,2.6057089420253524e-07
transition1x,706,C4H5N1O1,11,0.00025831310983529963,0.00024737970033057244,0.0002395937173741537,0.00023957914616374595,1.873396367155366e-05,1.4571210407644465e-08
transition1x,707,C3H3N1O2,9,0.0002754762598077995,0.0002562861926606662,0.00024269793883671277,0.00024262633943424863,3.284992037355085e-05,7.15994024662176e-08
transition1x,708,C4H7N1O1,13,0.00046802711034700024,0.00043605088484825353,0.00039290482185759236,0.00039285495788780807,7.517215245919217e-05,4.986396978457053e-08
transition1x,709,C5H3N1O1,10,0.0005911160943400002,0.0005799291864341602,0.000565282626501114,0.0005652095070668699,2.590658727313053e-05,7.311943424420736e-08
transition1x,710,C6H12O1,19,0.0006156607506052,0.0005740523373855737,0.0005701380400261825,0.0005701292524886845,4.553149811651544e-05,8.78753749789425e-09
transition1x,711,C3H4N2O1,10,0.0005040079931823002,0.0005015769753034096,0.0004998749292341891,0.0004998455964943493,4.162396687950768e-06,2.9332739839289407e-08
transition1x,712,C5H8O1,14,0.0010913705590431004,0.0010854070188881363,0.0010780100226352742,0.0010779966554167906,1.3373903626309721e-05,1.3367218483745396e-08
transition1x,713,C5H8O1,14,0.0005195907568315993,0.000516489049459394,0.0005021340908674966,0.00050187016491763,1.7720591913969522e-05,2.639259498664139e-07
transition1x,714,C4H5N1O1,11,0.0003616187887333018,0.0003601200903692918,0.00034299366138675183,0.000342848810286382,1.876997844691982e-05,1.4485110036865102e-07
transition1x,715,C5H5N1,11,0.00045805459095900043,0.0004513734326434734,0.0004509148261512877,0.0004508842064162986,7.1703845427018685e-06,3.06197349897462e-08
transition1x,716,C4H8O3,15,0.0007009464315608998,0.0006810330631479528,0.0006745372381080579,0.0006744787890872124,2.6467642473687308e-05,5.8449020845462094e-08
transition1x,717,C6H4O1,11,0.0007507662904050003,0.0007354190974775456,0.0007326116776932206,0.0007325910756297685,1.8175214775231848e-05,2.0602063452078532e-08
transition1x,718,C4H6N2,12,0.0003893599002535004,0.0003799112643625006,0.000370482212842825,0.00037047247098164566,1.8887429271854764e-05,9.741861179405917e-09
transition1x,719,C6H10O1,17,0.0006397438011493987,0.0006355276834672927,0.000629825561291078,0.0006297317736042516,1.001202754514715e-05,9.378768682648371e-08
transition1x,720,C4H8O2,14,0.00038414513014549975,0.000366330297184057,0.00034999749340119924,0.0003499086146027587,3.42365155427411e-05,8.887879844056659e-08
transition1x,721,C5H10O1,16,0.0005679235333207982,0.0005578637397871391,0.0005331579003581328,0.0005331552433757007,3.476828994509755e-05,2.6569824323017863e-09
transition1x,722,C5H10O1,16,0.0003855034532838997,0.00037692728666983093,0.00033336130161158717,0.00033333570904147563,5.2167744242424135e-05,2.5592570111370425e-08
transition1x,723,C3H5N3,11,0.0004128373905257,0.00038656885806992734,0.0003590334011716324,0.00035895159667432956,5.3885793851370446e-05,8.180449730275672e-08
transition1x,724,C5H12O1,18,0.0007864457859583999,0.0007858917088805439,0.0007500130711055016,0.0007499533464765702,3.649243948182973e-05,5.972462893146824e-08
transition1x,725,C5H8N2,15,0.0005123944293282,0.0004658526647902468,0.0004201012179862471,0.0004200806370205508,9.231379230764928e-05,2.0580965696292558e-08
transition1x,726,C7H10,17,0.0010512720354376999,0.0010333065283290705,0.001029293315679497,0.0010286391810979112,2.2632854339788784e-05,6.541345815859817e-07
transition1x,727,C4H6N2O1,13,0.0005465090909238004,0.0005440593420141698,0.0005364362664140627,0.0005362578352805256,1.025125564327485e-05,1.784311335371266e-07
transition1x,728,C6H8,14,0.0007159289911924,0.0007025377055687068,0.0006750050824379069,0.0006749988006490812,4.093019054331873e-05,6.2817888254779786e-09
transition1x,729,C4H6O3,13,0.0005105763834068998,0.0005078225318122771,0.0005028916255467354,0.0005028902811003093,7.686102306590526e-06,1.3444464265599497e-09
transition1x,730,C5H9N1O1,16,0.0009176311304924007,0.0009011159778304,0.0008844701057475815,0.0008844175166665484,3.321361382585223e-05,5.258908103453618e-08
transition1x,731,C3H7N1O2,13,0.0008276016876265,0.0008126743072108154,0.0006894985800924684,0.0006893692880141728,0.0001382323996123271,1.2929207829561604e-07
transition1x,732,C6H12O1,19,0.0009945389788332,0.0009881467794338895,0.000941335537863393,0.0009413027808939077,5.323619793929224e-05,3.275696948523272e-08
transition1x,733,C6H10O1,17,0.0007330217907077031,0.0006940577844813615,0.0006832442140719253,0.00068316953693402,4.985225377368321e-05,7.46771379056196e-08
transition1x,734,C5H10O2,17,0.0011128537135839972,0.0011054396311706745,0.001099234178379459,0.0010991784208535457,1.3675292730451556e-05,5.575752591394149e-08
transition1x,735,C4H6O2,12,0.0006899213237676001,0.0006657521586589084,0.000658941217417517,0.0006588593819947264,3.106194177287364e-05,8.183542279060768e-08
transition1x,736,C5H10O2,17,0.0006267253634163006,0.000621270092576652,0.0006092578703464337,0.0006092298348014734,1.7495528614827046e-05,2.803554496085774e-08
transition1x,737,C5H6O2,13,0.0004922198692765988,0.0004654189404122835,0.00040878872657964166,0.0004086880696994277,8.353179957717106e-05,1.0065688021407978e-07
transition1x,738,C4H7N1O2,14,0.00044259109283239974,0.00042909502920797837,0.00042083836215311976,0.00042061217494378375,2.1978917888615913e-05,2.2618720933626247e-07
transition1x,739,C5H6O1,12,0.0007857141618455001,0.0007770553270867746,0.0007540325060207491,0.0007540034547762461,3.1710707069253936e-05,2.9051244503067934e-08
transition1x,740,C2H6O1,9,0.000707625631286401,0.0007037805491955226,0.0006956172613086899,0.0006953884301393522,1.223720114704861e-05,2.288311693373785e-07
transition1x,741,C5H10O2,17,0.0009954249666180995,0.000979047228036282,0.0009717191208738625,0.0009716604226259158,2.376454399218377e-05,5.869824794686432e-08
transition1x,742,C3H4N2O1,10,0.0002206139587041001,0.00021823823377297027,0.00021728906689329514,0.00021708715596266046,3.5268027414397053e-06,2.0191093063518357e-07
transition1x,743,C4H7N3,14,0.0010742935789801982,0.001071622494839599,0.0010382120464246737,0.0010377210381509903,3.657254082920827e-05,4.910082736819372e-07
transition1x,744,C4H8O2,14,0.0005608452103625986,0.0005526099923577836,0.00047887519426564266,0.00047880023315190684,8.20449772106918e-05,7.496111373471806e-08
transition1x,745,C4H8O2,14,0.000633209011865,0.0006113033555283645,0.0005896950829217914,0.0005896930787804147,4.35159330845854e-05,2.004141376685971e-09
transition1x,746,C4H5N1O2,12,0.0004836723581740004,0.00048137577334408346,0.0004729922589334821,0.0004729455622555729,1.0726795918427355e-05,4.669667790923563e-08
transition1x,747,C6H9N1,16,0.0005981746945030008,0.0005686359465334205,0.0004953390260123429,0.0004950138765810376,0.00010316081792196327,3.2514943130643034e-07
transition1x,748,C3H8O1,12,0.00037448714616019946,0.00035372754111213277,0.0003455990064743085,0.0003455357035530647,2.8951442607134704e-05,6.330292124387271e-08
transition1x,749,C7H10,17,0.0007676055392531999,0.0007508821215871351,0.0007492721207104487,0.0007491540053126417,1.8451533940558075e-05,1.1811539780713903e-07
transition1x,750,C4H7N1O2,14,0.0007168704340013005,0.000713786361180329,0.0006940047144862322,0.00069398248684446,2.2887947156840588e-05,2.222764177256771e-08
transition1x,751,C3H6N2O1,12,0.0004953837881182997,0.0004929149465612998,0.000489633623814568,0.0004896295012959556,5.754286822344134e-06,4.122518612547274e-09
transition1x,752,C4H7N1O1,13,0.0005936044606214993,0.0005759939182783373,0.0005593635032022137,0.0005593064459049473,3.429801471655213e-05,5.7057297268207263e-08
transition1x,753,C4H5N1O2,12,0.0010040618857978993,0.0009932067759239075,0.0009902132830035078,0.0009901234516087652,1.3938434189134005e-05,8.983139474254706e-08
transition1x,754,C5H10O1,16,0.0006608801709509999,0.000656361946300681,0.0006376673481522467,0.0006376596614016879,2.3220509549311834e-05,7.686750558700221e-09
transition1x,755,C6H12O1,19,0.0012039796885995016,0.0011979759215215214,0.0011324814456577363,0.0011324015475932879,7.157814100621373e-05,7.989806444957543e-08
transition1x,756,C4H6O2,12,0.0008766042272959999,0.0008713103592533167,0.0008669691303139292,0.0008669183477388707,9.685879557129096e-06,5.078257505814986e-08
transition1x,757,C3H4N2O1,10,0.0005193743216710003,0.0005142891861432605,0.0005018241327251433,0.0005017285169455236,1.7645804725476784e-05,9.561577961998764e-08
transition1x,758,C6H10,16,0.0005051915117960001,0.0005009746020685501,0.0004903136078678707,0.0004901258289110765,1.5065682884923553e-05,1.8777895679415223e-07
transition1x,759,C6H10O1,17,0.0005207043113876977,0.0005135377859557507,0.0004949607685853033,0.0004948570534583381,2.5847257929359655e-05,1.0371512696532412e-07
transition1x,760,C4H9N1O1,15,0.0006425688452362,0.0006301584439577401,0.0006061411372855423,0.0006060638502186841,3.650499501751594e-05,7.728706685856748e-08
transition1x,761,C7H8,15,0.00046563721033810005,0.00046286019979311987,0.00046060081111739794,0.0004605988445176988,5.038365820401206e-06,1.966599699136874e-09
transition1x,762,C4H5N1O2,12,0.0008851012349510996,0.0008805870097420411,0.0008635180930246837,0.0008634907688454272,2.1610466105672367e-05,2.732417925661966e-08
