source,scenario,index,prediction,log_q
aimnet2,4,517,-5.516513499152657,-5.828984030473998
aimnet2,4,518,-5.634164057108484,-5.851366069692778
aimnet2,4,519,-5.3942708319855885,-5.437989116770923
aimnet2,4,522,-5.204812916330062,-5.360645799465988
aimnet2,4,523,-5.493957459294487,-5.571844697919591
aimnet2,4,524,-5.429485374329111,-5.525569042914171
aimnet2,4,525,-5.123798018333153,-4.859640882546354
aimnet2,4,526,-5.300456242230646,-5.244005195016195
aimnet2,4,527,-5.391006458735968,-5.351847171211841
aimnet2,4,528,-5.45130286840261,-5.563209101397403
aimnet2,4,529,-5.162262512705974,-4.963181586256476
aimnet2,4,531,-5.31815213853626,-5.5736193390816755
aimnet2,4,534,-5.4183402983395155,-5.5386637792315865
aimnet2,4,535,-5.525317778810744,-5.3774048218128785
aimnet2,4,536,-5.456105186985766,-5.517529846814381
aimnet2,4,538,-5.005954248510956,-4.624043716624589
aimnet2,4,539,-5.342500653919012,-4.898114998549767
aimnet2,4,540,-5.320806973941753,-4.655298918142648
aimnet2,4,541,-5.4610261461497345,-5.681599660516688
aimnet2,4,542,-5.2507086509204255,-5.569585213446093
aimnet2,4,544,-5.469553619684859,-5.247180527994262
aimnet2,4,547,-5.448514609221907,-5.500970509954242
aimnet2,4,550,-5.462198479262958,-5.23591313552469
aimnet2,4,551,-5.52007273395196,-5.352476508142728
aimnet2,4,552,-5.456349081172287,-5.430375549872399
aimnet2,4,553,-5.564860592845587,-5.500178060653146
aimnet2,4,554,-5.423839129293189,-5.3536543959258625
aimnet2,4,555,-5.168230308352313,-5.566720643409444
aimnet2,4,556,-5.50750466774083,-5.46612583831899
aimnet2,4,557,-5.485100604014703,-5.410100313097751
aimnet2,4,558,-5.444309563782395,-5.647143091011305
aimnet2,4,559,-5.612379332438554,-5.193405197458269
aimnet2,4,560,-5.628331874886855,-6.0401567196141155
aimnet2,4,562,-5.479977487593779,-5.745923896563387
aimnet2,4,563,-5.505438137640266,-5.848835992533247
aimnet2,4,564,-5.402482883528571,-5.423961433427699
aimnet2,4,566,-5.4638319604911985,-5.439100363946838
aimnet2,4,567,-5.225530238527174,-5.17968006265303
aimnet2,4,568,-5.278153520317305,-5.398278311118501
aimnet2,4,570,-5.527259118879094,-5.408311133944871
aimnet2,4,571,-5.521870502476649,-5.343598767439775
aimnet2,4,572,-5.590231500369338,-5.737925498705629
aimnet2,4,573,-5.429148525143186,-5.451439854400293
aimnet2,4,574,-5.444730862660907,-5.365999937043202
aimnet2,4,575,-5.490100603472548,-5.498433460519752
aimnet2,4,576,-5.5096604781749186,-5.555715130291851
aimnet2,4,577,-5.56523264332259,-5.517251059285258
aimnet2,4,578,-5.3027477579221625,-5.234228136013047
aimnet2,4,579,-5.3766139343958494,-5.534373499589131
aimnet2,4,580,-5.475157265234715,-5.619939000107097
aimnet2,4,581,-5.207624146822017,-5.417391024397704
aimnet2,4,583,-5.535824565708044,-5.590700289448953
aimnet2,4,585,-5.5555891314509,-5.812536885811219
aimnet2,4,586,-5.583859306071742,-5.923753527939442
aimnet2,4,587,-5.364962695485909,-5.354380988776889
aimnet2,4,589,-5.219557435322021,-5.330392409765722
aimnet2,4,590,-5.221467430499776,-5.30084061081058
aimnet2,4,591,-5.468967809874737,-5.786302180266812
aimnet2,4,592,-5.190195205100951,-5.374803357114901
aimnet2,4,593,-5.51908185286002,-5.557516274917873
aimnet2,4,594,-5.543318090131117,-5.631877010104295
aimnet2,4,595,-5.5203918307,-5.681795869150434
aimnet2,4,596,-5.546960608103205,-5.761506530735237
aimnet2,4,597,-5.507783204800971,-5.616598092585335
aimnet2,4,599,-5.5557257970297185,-5.527946834543126
aimnet2,4,600,-5.4810242394162385,-5.559980234443215
aimnet2,4,602,-5.339514690172576,-5.447664697981891
aimnet2,4,603,-5.507075430128047,-5.69227646760609
aimnet2,4,604,-5.532711653211864,-5.581959884269557
aimnet2,4,606,-5.420583296733272,-5.57263100888966
aimnet2,4,609,-5.454804057864588,-5.179529058802658
aimnet2,4,611,-5.096777586933002,-5.111087378993361
aimnet2,4,613,-5.417020555752183,-5.568449127392991
aimnet2,4,614,-5.242403466937512,-5.464284730943607
aimnet2,4,615,-4.843288260276926,-5.22955000483229
aimnet2,4,616,-5.525387078991644,-5.4673279447934044
aimnet2,4,617,-5.519822976889736,-5.13671366761388
aimnet2,4,618,-5.467804839670863,-5.549797971111038
aimnet2,4,620,-5.3689944735014805,-5.363473951573999
aimnet2,4,621,-5.256027170552635,-5.008197599356606
aimnet2,4,622,-5.360354263146947,-5.220314653256448
aimnet2,4,623,-5.493241304173861,-5.615192985706965
aimnet2,4,624,-5.491176791134745,-5.676938329948996
aimnet2,4,625,-4.920264252330213,-4.590048219309799
aimnet2,4,626,-5.212553610201996,-5.358038072329425
aimnet2,4,627,-5.391684416947994,-5.235139475736993
aimnet2,4,628,-5.2715388019086,-5.330293933039728
aimnet2,4,631,-5.564974186314123,-5.724633439988978
aimnet2,4,633,-5.561081907840616,-5.630943135678741
aimnet2,4,634,-5.580034453038613,-5.904167927032114
aimnet2,4,635,-5.357660721416934,-5.355683424379573
aimnet2,4,636,-5.3972323050347795,-5.022341498240817
aimnet2,4,637,-5.40121228293669,-5.304445322924821
aimnet2,4,638,-5.579038325836318,-5.512729625537438
aimnet2,4,639,-5.299892063675093,-5.342966237212782
aimnet2,4,641,-5.178704942945998,-5.295861910604831
aimnet2,4,642,-5.469938748400369,-5.346727204108157
aimnet2,4,645,-5.3558845382666105,-5.123396886256651
aimnet2,4,646,-5.4826323951471085,-5.291969364750609
aimnet2,4,647,-5.34953443004204,-5.505054855053513
aimnet2,4,648,-5.1843615193777515,-5.291756379785126
aimnet2,4,649,-5.400015529364534,-5.4962895521242325
aimnet2,4,650,-5.575283323494144,-5.749254350747133
aimnet2,4,651,-5.540005664443823,-5.677146874907568
aimnet2,4,652,-5.444996728859355,-5.578879220357877
aimnet2,4,653,-5.298814376325526,-5.478955025401014
aimnet2,4,654,-5.1330068095551455,-5.289596794650005
aimnet2,4,655,-5.430701372043134,-5.486097751999797
aimnet2,4,656,-5.48657575251577,-5.293530066370922
aimnet2,4,657,-5.036996919059367,-5.1091818233270905
aimnet2,4,659,-5.3865928423521785,-5.692476053069246
aimnet2,4,660,-5.492457883737466,-5.754731336478422
aimnet2,4,663,-5.379782934114837,-5.608820557246282
aimnet2,4,665,-5.243992526805242,-4.799525299999085
aimnet2,4,666,-5.437692479913039,-5.471096681645331
aimnet2,4,667,-5.493995010358943,-5.509939627467112
aimnet2,4,668,-5.462965682006557,-5.469757037132732
aimnet2,4,669,-5.374203332004599,-5.369119014076587
aimnet2,4,670,-5.39235663863525,-5.288060856585971
aimnet2,4,671,-5.498815999867012,-5.403193673930713
aimnet2,4,672,-5.4830598469658485,-5.150917140503603
aimnet2,4,673,-5.308458948278061,-4.976648829743001
aimnet2,4,674,-5.509651973058129,-5.608288689342055
aimnet2,4,675,-5.456907026665947,-5.352899535089699
aimnet2,4,676,-5.493587107742724,-5.399526226459338
aimnet2,4,677,-5.362730374848775,-5.470718760206384
aimnet2,4,678,-5.511157267788415,-5.583162078864463
aimnet2,4,680,-5.453411508623471,-5.533698075436634
aimnet2,4,681,-5.425286897188291,-5.442472703373489
aimnet2,4,682,-4.967209600154553,-5.329064495136888
aimnet2,4,683,-5.493098102069954,-5.5072318336333765
aimnet2,4,684,-5.33541712958768,-5.524305695828407
aimnet2,4,685,-5.356853096249889,-5.480334939206885
aimnet2,4,686,-5.515539824979074,-5.4960274596522005
aimnet2,4,687,-5.526552408553869,-5.57976605175183
aimnet2,4,689,-5.455215278421834,-5.423534192788169
aimnet2,4,690,-5.409859108339763,-5.354101989096741
aimnet2,4,691,-5.476592146209301,-5.625106806385883
aimnet2,4,693,-5.460738864495578,-5.4550250599819154
aimnet2,4,695,-5.473347974469767,-5.01021238440165
aimnet2,4,696,-5.546615171130641,-5.585223975191148
aimnet2,4,697,-5.373298755439324,-5.213691572967496
aimnet2,4,698,-4.974824954996238,-4.838648781099848
aimnet2,4,699,-5.591010543610013,-5.752104290839347
aimnet2,4,700,-5.2836162676278455,-5.471222677971905
aimnet2,4,701,-5.361910318658573,-5.4903621191432785
aimnet2,4,702,-5.447089861886636,-5.3968943121171495
aimnet2,4,703,-4.886038028058288,-4.683197518737399
aimnet2,4,704,-5.470001939618217,-5.493966785396818
aimnet2,4,705,-5.038495134571748,-4.966266522001571
aimnet2,4,707,-5.176034564692629,-5.637226074318298
aimnet2,4,708,-5.028208117509554,-5.255079554503118
aimnet2,4,710,-5.4525606312195425,-5.433322574791456
aimnet2,4,711,-5.6168286777853975,-5.676076529511072
aimnet2,4,712,-5.3841223512172105,-5.578499193522733
aimnet2,4,716,-5.607876978110798,-5.586949487279348
aimnet2,4,717,-5.549561468113155,-5.381126951335806
aimnet2,4,718,-5.227261495775994,-5.2909418797138965
aimnet2,4,719,-5.463670426979796,-5.517908049249788
aimnet2,4,722,-5.610836234362328,-5.398889194001308
aimnet2,4,723,-5.353313198318727,-5.310456340317621
aimnet2,4,724,-5.22621854610802,-5.072601367202448
aimnet2,4,726,-5.471526789762035,-5.402297737161995
aimnet2,4,729,-5.185377580094021,-4.954426980916448
aimnet2,4,731,-5.40030053309415,-5.536609834178717
aimnet2,4,732,-5.511922072786556,-5.498563505802124
aimnet2,4,733,-5.518539295456757,-5.344773422760796
aimnet2,4,734,-5.388686135990639,-5.380276486501486
aimnet2,4,735,-5.460020383849803,-5.5163369435613365
aimnet2,4,736,-5.618828867786427,-5.821561801747517
aimnet2,4,738,-5.3661942157031755,-5.43297687157021
aimnet2,4,739,-5.428090705625878,-5.6498812131979905
aimnet2,4,740,-5.391995311102947,-5.169066693148931
aimnet2,4,741,-5.486481362562428,-5.213530416501931
aimnet2,4,742,-5.61590635937829,-5.810993429970927
aimnet2,4,743,-5.398580856570275,-5.696133362598435
aimnet2,4,744,-5.525993897942044,-5.551068351341005
aimnet2,4,746,-5.295874737630312,-5.163915841672332
aimnet2,4,748,-5.417606889856401,-5.681812360450942
aimnet2,4,749,-5.543241939051646,-5.4046067203164085
aimnet2,4,752,-5.504139373287008,-5.631991847711231
aimnet2,4,753,-5.565928611150782,-5.625040331227712
aimnet2,4,754,-5.375463569532587,-5.4582706118996605
aimnet2,4,755,-5.5067115920778615,-5.552612781501628
aimnet2,4,756,-5.555534866300991,-5.435795774962061
aimnet2,4,757,-5.092244365567966,-4.758842901686128
aimnet2,4,758,-5.576147228173237,-5.827404051976678
aimnet2,4,759,-5.553256399404379,-5.499780712238419
aimnet2,4,760,-5.137006508469631,-5.089852345078635
aimnet2,4,761,-5.498829096711048,-5.4309373824634175
aimnet2,4,762,-5.616298321991126,-5.829257651248805
aimnet2,4,763,-5.521907402146274,-5.354814012746039
aimnet2,4,765,-5.517600020896336,-5.680284902716325
aimnet2,4,767,-5.365167401354987,-5.448608998761106
aimnet2,4,768,-5.465419658300226,-5.6204931124165185
aimnet2,4,770,-5.280992625639442,-5.049088161743543
aimnet2,4,771,-5.281609619144609,-5.283834828503801
aimnet2,4,772,-5.367646688950335,-5.631315203824801
aimnet2,4,773,-5.536270355085018,-5.535398825588839
aimnet2,4,775,-5.574113937021642,-5.225608908401117
aimnet2,4,776,-5.425699516585321,-5.428744529637845
aimnet2,4,777,-5.565667427606384,-5.488276278271757
aimnet2,4,778,-5.404659366405635,-5.4888170237012055
aimnet2,4,781,-5.509759120611273,-5.580481972768856
aimnet2,4,783,-5.188028556879557,-5.309797930670186
aimnet2,4,784,-5.004351786966979,-5.289312547146809
aimnet2,4,786,-5.503703658131313,-5.274018212380571
aimnet2,4,787,-5.4364228750073496,-5.3395221561437785
aimnet2,4,789,-5.495230686359265,-5.428881250465655
aimnet2,4,790,-5.54105594330968,-5.79398256129764
aimnet2,4,791,-5.454038754837348,-5.10755048152696
aimnet2,4,792,-5.535644305966336,-5.434931481183623
aimnet2,4,793,-5.084629178037903,-5.449870249720204
aimnet2,4,794,-5.414935009964972,-5.3468382540344574
aimnet2,4,795,-5.332244617164784,-5.3760253775959885
aimnet2,4,796,-5.127702075936916,-5.42000671312435
aimnet2,4,797,-5.559823037797668,-5.473530452915162
aimnet2,4,799,-5.446921940044755,-5.429466544394786
aimnet2,4,800,-5.107663673912479,-4.577323349564192
aimnet2,4,801,-5.4046691546845524,-5.49980693079767
aimnet2,4,803,-5.455019433437925,-5.470735199031578
aimnet2,4,804,-4.890286064472285,-4.841061561076784
aimnet2,4,805,-5.489902674339719,-5.490360426633044
aimnet2,4,809,-5.419507086495607,-5.22473670916852
aimnet2,4,811,-5.546714710946413,-5.408463159027157
aimnet2,4,812,-5.3456429953797295,-5.392983426143113
aimnet2,4,813,-5.17858161442261,-4.965971822499805
aimnet2,4,814,-5.464855106567634,-5.442853298578553
aimnet2,4,816,-5.401826413832874,-5.333664953861832
aimnet2,4,817,-5.466662812740155,-5.455497218950331
aimnet2,4,818,-5.5126631054914625,-5.300992426970205
aimnet2,4,819,-5.411962868886542,-5.439154852985118
aimnet2,4,820,-5.375545014011856,-4.860781731000975
aimnet2,4,823,-5.471093639183245,-5.483951010575203
aimnet2,4,824,-5.425329494465737,-5.64153063130756
aimnet2,4,826,-5.499030443333288,-5.476273724263816
aimnet2,4,828,-5.351057142618751,-4.99577267859925
aimnet2,4,829,-5.609962768762488,-5.731427901722383
aimnet2,4,830,-5.361064678268911,-5.457413995684233
aimnet2,4,831,-5.49019611907095,-5.400688357620959
aimnet2,4,832,-5.3439050290745325,-5.619804144856047
aimnet2,4,833,-5.39845034861441,-5.492815006975668
aimnet2,4,834,-5.522904729063988,-5.541074196646695
aimnet2,4,836,-5.487341812459216,-5.401716203680498
aimnet2,4,837,-5.495301482161469,-5.2807803146522
aimnet2,4,839,-5.482505844783296,-5.525598720338084
aimnet2,4,840,-5.59381675213709,-5.88812497640171
aimnet2,4,841,-5.3991140265997,-5.604570234145725
aimnet2,4,842,-5.437239338625092,-5.349157733151326
aimnet2,4,844,-5.437183303295129,-5.39616358395197
aimnet2,4,845,-5.470369617673046,-5.435234674047518
aimnet2,4,846,-5.147326166882083,-4.713606054587405
aimnet2,4,847,-4.924138861489705,-4.1702918645401885
aimnet2,4,848,-5.439122796023938,-5.486159856401141
aimnet2,4,849,-5.086967927062082,-5.318305815755857
aimnet2,4,850,-5.294537251733212,-5.295132935193446
aimnet2,4,851,-5.357096953857194,-5.3969328747951195
aimnet2,4,852,-5.424034862826424,-5.512064822853327
aimnet2,4,853,-5.324382532174567,-5.248608980195601
aimnet2,4,854,-5.615583853823313,-5.566061602529345
aimnet2,4,855,-5.451090098474753,-5.317155678589411
aimnet2,4,857,-5.5179433320070554,-5.6207146334235345
aimnet2,4,858,-5.495391513009834,-5.453728606380779
aimnet2,4,859,-5.370275329835016,-4.980656968524674
aimnet2,4,860,-5.439742077830427,-5.415431335304363
aimnet2,4,861,-5.484871515705112,-5.215426810458657
aimnet2,4,862,-5.239809152743386,-4.739638841839175
aimnet2,4,863,-5.531705699380765,-5.48779744902236
aimnet2,4,864,-5.262571364524141,-5.330012482792142
aimnet2,4,865,-5.1529481628683245,-5.362916792019207
aimnet2,4,866,-5.116859727478742,-5.350086992590118
aimnet2,4,867,-4.899089031080628,-4.952634203491461
aimnet2,4,868,-5.516659049651885,-5.400701035697398
aimnet2,4,869,-5.502454304327023,-5.5082322463848445
aimnet2,4,872,-5.300041110866782,-5.306719488181095
aimnet2,4,874,-5.422002784570597,-5.490161083174156
aimnet2,4,876,-5.603115467173353,-5.7557992161242995
aimnet2,4,877,-5.481942532075736,-5.387443115112418
aimnet2,4,879,-5.267634995718224,-4.817906597795958
aimnet2,4,880,-5.545321352714744,-5.456408383764262
aimnet2,4,881,-5.468254609834158,-5.382320005936607
aimnet2,4,883,-5.275126062438098,-5.438445901150131
aimnet2,4,884,-4.961502986238415,-4.610976066345842
aimnet2,4,885,-5.623215060494176,-5.147480218734309
aimnet2,4,886,-5.520049947386625,-5.534766305558597
aimnet2,4,887,-5.527290266646207,-5.441261091832272
aimnet2,4,888,-5.486698212508879,-5.577287677613706
aimnet2,4,889,-5.071650395529076,-5.348693415747115
aimnet2,4,890,-5.247970238239083,-5.323660738458809
aimnet2,4,891,-4.801571278759108,-4.39467249419656
aimnet2,4,892,-5.41705513330098,-5.369792499703258
aimnet2,4,893,-5.5678380513861985,-5.688241346340186
aimnet2,4,894,-5.422251413179337,-5.273784481651432
aimnet2,4,895,-5.509984857271988,-5.555354660068223
aimnet2,4,896,-5.4828630090643635,-5.5707645336139455
aimnet2,4,897,-5.467411762056425,-5.541244192022069
aimnet2,4,900,-5.3681754041484036,-5.10067349364282
aimnet2,4,901,-5.316690243312487,-5.322088508077687
aimnet2,4,903,-5.163953829786401,-4.453371969734358
aimnet2,4,905,-5.515499079503355,-5.380299820912568
aimnet2,4,906,-5.448542132464728,-5.23456895897357
aimnet2,4,907,-5.58074787506022,-5.527145547063053
aimnet2,4,908,-5.521541102704257,-5.557353631809228
aimnet2,4,909,-4.852498923434136,-4.324191333555911
aimnet2,4,910,-5.430555871073777,-5.548026697847785
aimnet2,4,911,-5.557815699621649,-5.776916650355881
aimnet2,4,914,-5.394908766097914,-5.362004557946201
aimnet2,4,915,-5.461283342168479,-5.803761395200504
aimnet2,4,916,-5.507248324568244,-5.687050169255196
aimnet2,4,917,-5.416883380154749,-5.029689741780978
aimnet2,4,919,-5.370058586702275,-5.451196317416065
aimnet2,4,920,-5.219211864602254,-5.1274668376913715
aimnet2,4,921,-5.476188907940114,-5.4340888028122665
aimnet2,4,922,-5.411384659201523,-5.503009453708447
aimnet2,4,923,-5.519560473351687,-5.587528198572859
aimnet2,4,924,-5.1792358186043606,-5.177260929324676
aimnet2,4,927,-5.073818752085729,-5.261403775085102
aimnet2,4,928,-4.802061187170099,-4.815328501695299
aimnet2,4,929,-5.394269560647468,-4.815151844693811
aimnet2,4,930,-5.187120090109817,-4.724526995330926
aimnet2,4,931,-5.381755714502942,-5.561053085859225
aimnet2,4,932,-5.568625452703582,-5.309235112911684
aimnet2,4,933,-5.4253603571412095,-5.457662026037741
aimnet2,4,936,-5.39809753986449,-5.681393579670766
aimnet2,4,937,-5.4969228530419185,-5.338083400380286
aimnet2,4,938,-5.470712645185352,-5.520048207508968
aimnet2,4,939,-5.2717451567441325,-5.243288104692479
aimnet2,4,940,-5.358242699228051,-5.5943299732589695
aimnet2,4,941,-5.464187017253667,-5.569767851175201
aimnet2,4,943,-5.5372315512632735,-5.3725328696744405
aimnet2,4,945,-5.43119901750769,-5.504920192721256
aimnet2,4,946,-5.459017367397401,-5.605074456120872
aimnet2,4,947,-5.313646196964325,-5.402419811150827
aimnet2,4,948,-5.445734935692892,-5.48722531025705
aimnet2,4,949,-5.4378328263311655,-5.417401264973474
aimnet2,4,950,-5.494734836950499,-5.485393884826449
aimnet2,4,951,-5.555613930358522,-5.696090786663773
aimnet2,4,952,-5.619476801919561,-4.957839430711633
aimnet2,4,953,-5.310644464071623,-4.7793257813738395
aimnet2,4,954,-5.454000935447429,-5.61224643847383
aimnet2,4,955,-5.4464093243226985,-5.410571984550158
aimnet2,4,956,-5.262975987576745,-5.459569410385539
aimnet2,4,957,-5.328766636944979,-5.420670601451665
aimnet2,4,960,-5.634662531596297,-5.564080887850975
aimnet2,4,962,-5.312321849546529,-5.275447619216233
aimnet2,4,963,-5.563249347038426,-5.553675210474923
aimnet2,4,964,-5.004718803363479,-4.680938096924106
aimnet2,4,965,-5.463665572490232,-5.434811122396638
aimnet2,4,966,-5.461564113246913,-5.671502608100516
aimnet2,4,967,-5.574310140434772,-5.685711076157917
aimnet2,4,968,-5.422452826558457,-5.132067318205938
aimnet2,4,969,-5.520737810324736,-5.663668316385295
aimnet2,4,970,-5.4425784316876085,-5.597776082485754
aimnet2,4,973,-5.389761029419982,-5.2397942347855775
aimnet2,4,976,-5.521478774926624,-5.624818424347712
aimnet2,4,977,-5.338290674855956,-5.329398915296111
aimnet2,4,978,-5.429258470165479,-5.341472877202416
aimnet2,4,979,-5.297666987686619,-5.117067633828785
aimnet2,4,980,-5.110330029438208,-5.15892546825305
aimnet2,4,981,-5.506931040368258,-5.249677921576255
aimnet2,4,982,-5.507990114186976,-5.425763125398874
aimnet2,4,983,-5.55748243508058,-5.633784580051879
aimnet2,4,984,-5.45678208749453,-5.506528150211871
aimnet2,4,985,-5.175587383734657,-4.8450517994860975
aimnet2,4,986,-5.530658525722242,-5.4780662847882
aimnet2,4,987,-5.516876831071247,-5.362345060259123
aimnet2,4,988,-5.480379022551129,-5.528326870436171
aimnet2,4,989,-5.37693177033554,-5.311478795967818
aimnet2,4,990,-5.331018578597823,-5.257733640810502
aimnet2,4,991,-5.133372144713779,-4.855401037985006
aimnet2,4,992,-5.303359635718234,-5.273873613595484
aimnet2,4,995,-5.475927683692493,-5.469769147613366
aimnet2,4,996,-5.494820718192353,-5.120009418148432
aimnet2,4,997,-5.225205673535525,-4.992104754351134
aimnet2,4,998,-5.536341769614877,-5.672711842992208
aimnet2,4,999,-5.518015549802856,-5.492337434511173
transition1x,0,0,-5.516075874842025,-5.44052263274767
transition1x,0,1,-5.4074778151175815,-5.690235154375713
transition1x,0,3,-5.532671184989875,-5.73113423939964
transition1x,0,4,-5.436730166367272,-5.471805307450508
transition1x,0,5,-5.529799688147506,-5.50631003244429
transition1x,0,6,-5.4934697728861215,-5.540100257504743
transition1x,0,7,-5.611740073735108,-5.469430434390966
transition1x,0,9,-5.699700995255548,-5.535994396953892
transition1x,0,10,-5.3833599404801085,-5.219823455774882
transition1x,0,11,-5.530135519677214,-5.433367391903283
transition1x,0,12,-5.64307363384479,-5.528683346314941
transition1x,0,13,-5.434554589575164,-5.467439841441979
transition1x,0,14,-5.556450100961207,-5.277209399540503
transition1x,0,15,-5.631301067542436,-5.588949116219381
transition1x,0,16,-5.580565387153667,-5.466666001154344
transition1x,0,17,-5.658519725385402,-5.61653800699264
transition1x,0,18,-5.457031983375262,-5.496912242164595
transition1x,0,19,-5.525699364276906,-5.524147132272646
transition1x,0,20,-5.541266927685185,-5.412734745596977
transition1x,0,21,-5.546921724297434,-5.731476864146859
transition1x,0,22,-5.447615788841782,-5.001532580148608
transition1x,0,23,-5.570309842175032,-5.443472621717484
transition1x,0,24,-5.560644503491887,-5.474226121471119
transition1x,0,25,-5.45885403512948,-5.659385122457029
transition1x,0,27,-5.597926689374473,-5.677457933174352
transition1x,0,28,-5.5070449789842915,-5.674779210881052
transition1x,0,29,-5.54142277611525,-5.7131845734276485
transition1x,0,30,-5.481028271240746,-5.509990528689254
transition1x,0,31,-5.5502507830522845,-5.492484163909438
transition1x,0,32,-5.5580572563248465,-5.675887910692394
transition1x,0,34,-5.402121560072178,-5.385646239147107
transition1x,0,35,-5.541239772712103,-5.835524868296792
transition1x,0,36,-5.5082860875980515,-5.443589923347273
transition1x,0,37,-5.5087329255048605,-5.57593644908344
transition1x,0,39,-5.571244130099873,-5.331049873202656
transition1x,0,40,-5.5117168245982295,-5.6481949491837256
transition1x,0,41,-5.499363159641325,-5.376995568506085
transition1x,0,42,-5.49218457469054,-5.468309498882846
transition1x,0,43,-5.65740601735519,-5.697828482599033
transition1x,0,44,-5.44768864457451,-5.491316183155616
transition1x,0,45,-5.504127041464605,-5.744305416145721
transition1x,0,46,-5.7297553780565025,-5.464441048378892
transition1x,0,48,-5.501189932681381,-5.795476584684449
transition1x,0,49,-5.658182588254681,-5.781606745865869
transition1x,0,51,-5.710465055791472,-5.862150954959324
transition1x,0,52,-5.50705757856815,-5.644677735977032
transition1x,0,54,-5.557999139015872,-5.740170028849248
transition1x,0,55,-5.581165204709594,-5.713320687038011
transition1x,0,56,-5.48300175334751,-5.586446791104586
transition1x,0,58,-5.521705593610911,-5.135788017339515
transition1x,0,59,-5.541876884489548,-5.331564121558037
transition1x,0,60,-5.456304098135795,-5.494904306231734
transition1x,0,61,-5.467363433894968,-5.20626010062745
transition1x,0,62,-5.56841475976566,-5.574219605637002
transition1x,0,63,-5.586615672245292,-5.153001851363022
transition1x,0,64,-5.5593282985870776,-5.769364313732205
transition1x,0,65,-5.54183977687249,-5.579222229204321
transition1x,0,66,-5.551404415090619,-5.7709294071539095
transition1x,0,67,-5.4776688934720665,-5.427773099239828
transition1x,0,68,-5.541445953490745,-5.52873799339482
transition1x,0,69,-5.373457136395117,-5.396322497713381
transition1x,0,70,-5.498309929381779,-5.430494264528497
transition1x,0,72,-5.593134487891062,-5.5654885292112235
transition1x,0,73,-5.60223325886222,-5.859652881421702
transition1x,0,74,-5.580311310303755,-6.122085431623327
transition1x,0,75,-5.615773106864263,-5.605440235990138
transition1x,0,76,-5.455114324094237,-5.707469070502771
transition1x,0,77,-5.661669403765389,-5.216306529268351
transition1x,0,79,-5.564542948711745,-5.453673070993562
transition1x,0,80,-5.41890635673021,-5.759972372606778
transition1x,0,83,-5.5353023650474,-5.904132426317477
transition1x,0,86,-5.45195868869717,-5.549786611550336
transition1x,0,87,-5.5612584530210905,-5.452557260694119
transition1x,0,88,-5.414900590177927,-5.438859558433608
transition1x,0,89,-5.587462596291456,-5.496419894408048
transition1x,0,91,-5.429134442119934,-5.496794494374208
transition1x,0,92,-5.526509435704435,-5.607453842012713
transition1x,0,93,-5.6292729592181665,-5.453970598050408
transition1x,0,94,-5.574447759269844,-5.579526892216496
transition1x,0,95,-5.609013048196368,-5.437327153882085
transition1x,0,96,-5.620259645838556,-5.680080908050183
transition1x,0,97,-5.565895578253446,-5.727417434642974
transition1x,0,98,-5.614264018609994,-5.611057887169233
transition1x,0,99,-5.555913834413128,-5.45557882397005
transition1x,0,101,-5.50507496513076,-5.602257994059361
transition1x,0,103,-5.538974248527937,-5.801540104078387
transition1x,0,104,-5.589828857531327,-5.8751469860689545
transition1x,0,105,-5.605453760383966,-5.424054012578679
transition1x,0,106,-5.489039198606362,-5.890692826639227
transition1x,0,107,-5.4501808725859,-5.350100402516364
transition1x,0,108,-5.6352398419067065,-5.555123325501375
transition1x,0,109,-5.35200300631687,-5.726876840386121
transition1x,0,110,-5.4640519623172645,-5.766245065842643
transition1x,0,111,-5.506041399080635,-5.459666226382999
transition1x,0,112,-5.549316631697026,-5.3016347519120215
transition1x,0,113,-5.525995732178084,-5.13784206744932
transition1x,0,114,-5.570240518922062,-5.672221033489582
transition1x,0,115,-5.462629883098746,-5.806969456287837
transition1x,0,116,-5.515740323518941,-5.468042483568895
transition1x,0,117,-5.570667097132153,-5.718552584490348
transition1x,0,118,-5.480534595397969,-5.484473090527976
transition1x,0,119,-5.442471177770194,-5.500301644107965
transition1x,0,120,-5.614762154301935,-5.426408993729124
transition1x,0,121,-5.371490562511962,-5.240961040057302
transition1x,0,122,-5.532567044034899,-5.513465107940185
transition1x,0,123,-5.58138292446627,-5.23202030645334
transition1x,0,124,-5.65984068023602,-5.433597862992509
transition1x,0,125,-5.569906522825952,-5.641077840324319
transition1x,0,126,-5.562310944597593,-5.51162150974688
transition1x,0,127,-5.406850945355738,-5.174124275023359
transition1x,0,128,-5.655503643788279,-5.559195051742035
transition1x,0,129,-5.5617558012128825,-5.679519220545512
transition1x,0,130,-5.528535163478394,-5.623701703230328
transition1x,0,131,-5.569217188601653,-5.455933430308136
transition1x,0,132,-5.612062542919331,-5.7325928034258915
transition1x,0,133,-5.536954784580702,-5.473439529349504
transition1x,0,135,-5.55662689541351,-5.668328596297312
transition1x,0,136,-5.518683510618229,-5.479595166699501
transition1x,0,137,-5.372286693119562,-5.092543954539526
transition1x,0,138,-5.6641074293992135,-5.867956075320811
transition1x,0,139,-5.452497747233847,-5.346699495440139
transition1x,0,140,-5.519718944483825,-5.5620060022466395
transition1x,0,141,-5.543652975667216,-5.334072258223207
transition1x,0,142,-5.516742975460888,-5.665886064392743
